id,created_at,text,fav,RT
946736104241184769,2017-12-29 13:34:11,RT @chartnavicom: 『今年の #NEM のこと振り返ってたらけっこう濃密で期待値だらけだもんで、価格が…』が投資家の間で話題に。 https://t.co/sXcuBTkZjX,0,12
946733510261334017,2017-12-29 13:23:52,去年の今日はまだ0.4円だったとか、もう記憶も感覚も薄れて、1年で約330倍とかどう捉えていいかわからんw,61,6
946731463055065089,2017-12-29 13:15:44,ワシのゴールだった250円はキープしつつ、状況判断しながらもっと先を見といていいかもな雰囲気。ロンさんまだ2019年に5ドルとか思ってんのかなww,23,3
946730661481611264,2017-12-29 13:12:33,今年の #NEM のこと振り返ってたらけっこう濃密で期待値だらけだもんで、価格が急ぎ過ぎてる感はあるけど別に高すぎってことはなさげ。時期は来年か再来年かもっと先か不明すけど、万事順調に進むなら月足ではこのあたりがターゲット。1… https://t.co/6Xkg1XZ54M,397,131
946714583468711938,2017-12-29 12:08:40,是武 行先二三四一二聡～三七三六八聡,7,0
946698989054726144,2017-12-29 11:06:42,ちょwww Rippleが2位に！勢い凄い！ #XRP https://t.co/CsML25DJw3,124,41
946698628642381824,2017-12-29 11:05:16,#XRP 200円wwwww 師走が過ぎるwww,76,7
946695652414668800,2017-12-29 10:53:26,RT @CoffeeTimesTW: お、まぐまぐ見てたら１位になってる https://t.co/v1B1QxIHgV,0,6
946668010684563456,2017-12-29 09:03:36,ぐりとぐら https://t.co/iGih5dCl5g,28,0
946643854530244608,2017-12-29 07:27:37,すごい、予想より集まってるwww #NEM グローバルハッカソン、ここまで90件のappのエントリーがきてるそう。締め切りは2018.1.1の17時（GMT） https://t.co/3SyWEOAu4A,124,59
946641615900127232,2017-12-29 07:18:43,新しいワイフ,5,0
946641292045443077,2017-12-29 07:17:26,#zaif が表側をリニューアルしてキリっとした https://t.co/0lvw1s1330,151,43
946640460050702337,2017-12-29 07:14:08,RT @ccm_jp: Poloniex、KYCを完了させなければすべてのアカウントを無効にhttps://t.co/UZNWJrmTxK#bitcoin #ビットコイン https://t.co/AYuGuvOaXa,0,57
946554252595359744,2017-12-29 01:31:34,2018年の 期待銘柄は #COMSA （の #CMS） ですかな。ICOが世界的に問題視される中、適法したICOプラットフォームが世界の見本になる可能性と、そこで行われる複数企業のICO案件の質への期待。そしてcatapultが… https://t.co/dNqfJpPpv0,205,83
946548500950523905,2017-12-29 01:08:43,RT @HowDoYouLikeU: そういえばカタパルトへの乗り換えだけど、ロンさんが言ってたNIS1でバーンしてNIS2に乗り換える方法でも良いかなー。と思ってきている。NIS1のチェーンデータを残す方法はあるしNIS2にNIS1のデータアポスティーユすれば存在証明はできる…,0,8
946547441729388546,2017-12-29 01:04:30,しっかり固めてほしい。『2017年度に実施予定されていたICO案件につきましては、目まぐるしく整備されつつある全てのガイドラインや指導内容に準拠する必要性があるため、恐れ入りますが全て2018年の実施へと変更』 #COMSAhttps://t.co/bFXRKqAcby,98,55
946402704380719104,2017-12-28 15:29:22,焼き魚,2,0
946375044745142278,2017-12-28 13:39:28,RT @Coin_and_Peace: 先日Alisに関して自分の発言が一部使われていたので、補足的に何が問題なのか説明しておきます。はてなブログに投稿しました #はてなブログプロダクトのないICOプロジェクトは本当に問題なのか再考してみる - ビットコインダンジョンht…,0,25
946357967347052546,2017-12-28 12:31:36,作るの楽しそう https://t.co/FtHvnIs46w,38,9
946319714682224640,2017-12-28 09:59:36,RT @bitpress: ネクストカレンシー（DMMグループ）、来春スタート予定の仮想通貨販売所「Cointap」サイト公開 https://t.co/A7IbyQaONe https://t.co/OUmEQ4ommk,0,10
946311543167139840,2017-12-28 09:27:08,数字だけなら誰でも「予想」できるからな…、まあアホっぽくてもポジティブな数字ならエンタメとして笑っておきますw,19,1
946309089339912193,2017-12-28 09:17:23,SN、750億円になるやんwww,22,2
946307762299924481,2017-12-28 09:12:06,根拠が薄すぎて説得力ほぼなし。可能性ゼロとは言いませんがw https://t.co/spI6H0hf8X,76,19
946305798514212864,2017-12-28 09:04:18,RT @CoffeeTimesTW: Vitalikから、クリプトコミュニティにメッセージ;「たくさんのお金を得ること」と「社会にとって意味のあることをすること」を区別する必要がある。 https://t.co/no7VmQLafb,0,58
946274832093605888,2017-12-28 07:01:15,RT @Inside_NEM: New Inside NEM launches tomorrow afternoon! Get the details on the latest #NEM #blockchain news including: @OKEx_ #Xarcade…,0,49
946272049097408513,2017-12-28 06:50:12,ハーベスト停止検知して通知するtelegramボット #NEMhttps://t.co/XcJXO4LvqI,51,22
946270037869871105,2017-12-28 06:42:12,来年の目標どうしようかな…って思てたら去年まで立ててたけど今年の目標立ててなかったこと思い出して目標ない方がうまくいく説,17,1
946269076095082496,2017-12-28 06:38:23,RT @siwon_g: 最近の #NEM 界隈を見ていると、作る人と説明する人と広める人と使う人とお金を出す人は、全部バラバラで（全員別人で）良いという当たり前の事を思い出す。適材適所の考え的にもそうなんだけど、単純に時間的なリソースが限られているので、バラバラな方が回転速…,0,23
946253205733646336,2017-12-28 05:35:19,RT @kiyosui_goraku: SNEMSの使い方と自分なりの考察書きました！ #はてなブログ #NEM #XEM #SNEMSNEMのSNS！SNEMSの使い方を解説。今後に期待のサービスです。 - 仮想通貨ってなに？https://t.co/kCbsnYtVYO,0,20
946252340683710464,2017-12-28 05:31:53,川昌行きたい XEM払いでウナギ入れたい（埼玉遠い #NEM #XEMhttps://t.co/UGwnaCaLBD,24,3
946244215276576768,2017-12-28 04:59:35,温泉いってくるしかないのでいく,3,0
946239933512957952,2017-12-28 04:42:35,ナニコレ？XPOSはわかるけどニートコインてw https://t.co/A7XUSuyUxv,9,4
946236434872074240,2017-12-28 04:28:40,RT @junc33: 本当にただこれだけのことなのに荒れるのは切ないですね。むしろ、この方向性で動いてると聞いていろいろ安心しますけどね？他国ではICOすら禁止する国も多い中、日本は前向きに合法的にしようと動いてくれている。有難い情報ですし、これ以上もこれ以下もない！…,0,5
946236298192240640,2017-12-28 04:28:08,RT @TakaoAsayama: こうなると、某芸能系ICOもどうされてるのかと疑問です。いまや政府各所との対話無しにICO実施は不可能ですから。つまり、代理店によるトークン販売、なども国内ICOではあり得ないことになります。すべて交換業必要となりますね。どうされてるのでしょ…,0,157
946226336007254016,2017-12-28 03:48:33,SingularDTVが先行してやってるタイプのやつか。https://t.co/hbdEklS1ok,16,2
946216423193427968,2017-12-28 03:09:09,要点まとめ『国内で（合法的に）ICOするには交換業登録するか、その業者と契約して行う必要。#COMSA   は各所のガイドライン作りと並行しており、クライアントも関係者もフル活動中。国の（ICOに対する）方向性が明確になると、強… https://t.co/o0Z9ErpUo0,190,84
946211845894836224,2017-12-28 02:50:58,また売ったことを他人のせいにしてるよ…,38,2
946206190186328065,2017-12-28 02:28:30,COMSA Japan テレグラムで朝山さん、状況報告など重要なことを発言中ですよー #COMSAhttps://t.co/s839eA9cHm,92,55
946204762441113600,2017-12-28 02:22:49,RT @takagifx: GMOコインの社長が交代しました。12月のGMOコインを見ていると、仕方ないかなという印象事実かどうかは不明ですが「カバー取引の失敗で巨額損失を発生させたため」とのうわさも。そうだとすれば12月8日あたりに原因があるのかもしれません。安定して使え…,0,290
946203490866536448,2017-12-28 02:17:46,チャンネル登録数3万人のこの人の価格予測では、2018年末までにはXEMは3.5ドルに到達するんじゃないかということ。悪くない。#NEM #XEMhttps://t.co/EJw69ZhmpF,56,21
946187359887941632,2017-12-28 01:13:40,RT @bitpress: SBIホールディングス、ブロックチェーン技術等を活用した「クレジットカード業界コンソーシアム」発足 https://t.co/y8B9hxQUly https://t.co/OKnFdJ7ZQT,0,17
946184043481112578,2017-12-28 01:00:29,NEMBERIAからもロゴの黒枠なくなる。右端は公式サイト使用ロゴ、そこはリニューアル時にすでに黒枠なかった。この傾向の方が好き。#NEM https://t.co/VFXC665jby,62,11
946045574293241857,2017-12-27 15:50:16,これ注意喚起にも営業妨害にもなってるw https://t.co/6Xy8QWc07o,37,3
946035257588948992,2017-12-27 15:09:16,ストロングゼム,24,0
946017624554594304,2017-12-27 13:59:12,「トークン発行の検討を、継続し行っている状況をお知らせ」https://t.co/KL94ffGyUv,32,10
946015230588366848,2017-12-27 13:49:41,やっぱり2年以内にはツイッタ辞めたい,24,0
946014361612574721,2017-12-27 13:46:14,やっとパスした…0.6.95 https://t.co/572RfeBgB2,10,0
946012465191469057,2017-12-27 13:38:42,空気感としてオタクコインはICOには成功しそう,16,2
946010482686574592,2017-12-27 13:30:49,前後の流れを気にして誤解のないよう気を遣わないと誤爆を招いてしまう…そしてまた不本意を敵を増やしてしまう…注意するけど…気軽にできないつぶやきづらさ…,8,0
945967441208680448,2017-12-27 10:39:47,ホワイト餃子がめっちゃ茶色い,24,1
945963817061646337,2017-12-27 10:25:23,Jesus CoinあるならBuddha Coinとか出そう,12,1
945961871424684033,2017-12-27 10:17:39,#LoyalCoin が「ベンチャーキャピタルホールディングス」と提携。その支援を活用して、運営および技術開発チームを強化し、複数の国に事業を拡大するそう。#NEM https://t.co/lhCPGQ9702,36,13
945936701892935680,2017-12-27 08:37:39,ありがちなことだと思ってたけど https://t.co/1IY9g2lrdc,6,1
945934517440614400,2017-12-27 08:28:58,SNなるためやハーベストするためのXEM購入費は経費として認められないそうですよー、国税の正式見解はしらんけど,27,3
945923863396753408,2017-12-27 07:46:38,RT @tkskysk: 仮想通貨NEMで投稿するSNS「SNEMS」を改良してテスト運用開始しました。コメントを投稿すると、そのアドレスが新しいスレッドになるよ。あまりテストできてないので不具合あったら教えてくださいね https://t.co/UsSCAvOCjT #nem…,0,125
945900736130326528,2017-12-27 06:14:44,RT @CCassets: お金持ちになりたい!!っていうモティベーションだけだったら、一年もしたら満足して去っちゃうよ？今の暗号通貨界は、「富み」の分散化·非中央化の方向を向いてる。つまり、個人が力を持てるの。どこかの大きな力が独占してきたようなものが、分散され民…,0,23
945890908599230464,2017-12-27 05:35:41,RT @chunriMD: #Mosic をカードやポイント、チケットとして使えるアプリが作りたい。これはMOSICwalletを作るってことかな。#NEM,0,2
945889930076602369,2017-12-27 05:31:47,すごいなーって思って見てたら、「そうか！ほとんどZaif銘柄やん！」って思ってワロタ https://t.co/jJ6Gk4hewj,25,3
945888537525628928,2017-12-27 05:26:15,はい🙋‍♂️玄界灘がないと生きていけません。 https://t.co/3bZeePOnBN,8,1
